811812,1967,0.5
811812,1968,0.5
811812,1969,0.5
811812,1970,0.5
811812,1971,0.5
811812,1972,0.5
811812,1973,0.5
811812,1974,0.5
811812,1975,0.5
811812,1976,0.5
811812,1977,0.5
811812,1978,0.5
811812,1979,0.5
811812,1980,0.5
811812,1981,0.5
811812,1982,0.5
811812,1983,0.5
811812,1984,0.5
811812,1985,0.5
811812,1986,0.5
811812,1987,0.5
811812,1988,0.5
811812,1989,0.5
811812,1990,0.5
811812,1991,0.5
811812,1992,0.5
811812,1993,0.5
811812,1994,0.5
811812,1995,0.5
811812,1996,0.5
811812,1997,0.5
811812,1998,0.5
811812,1999,0.5
811812,2000,0.5
811812,2001,0.5
811812,2002,0.5
811812,2003,0.5
811812,2004,0.5
811812,2005,0.5
811812,2006,0.5
811816,1954,0.5
811816,1955,0.5
811816,1956,0.5
811816,1957,0.5
811816,1958,0.5
811816,1959,0.5
811816,1960,0.5
811816,1961,0.5
811816,1962,0.5
811816,1963,0.5
811816,1964,0.5
811816,1965,0.5
811816,1966,0.5
811816,1967,0.5
811816,1968,0.5
811816,1969,0
811816,1970,0
811816,1971,0
811816,1972,0
811816,1973,0
811816,1974,0
811816,1975,0
811816,1976,0
811816,1977,0
811816,1978,0
811816,1979,0.75
811816,1980,0.75
811816,1981,0.75
811816,1982,0.75
811816,1983,0.75
811816,1984,0.75
811816,1985,0.75
811816,1986,0.75
811816,1987,0.75
811816,1988,0.75
811816,1989,0.75
811816,1990,0.75
811816,1991,0.75
811816,1992,0.75
811816,1993,-9
811816,1994,-9
811816,1995,-9
811816,1996,-9
811816,1997,-9
811816,1998,0.5
811816,1999,0.5
811816,2000,0.5
811816,2001,0.5
811816,2002,0.5
811816,2003,0.5
811816,2004,0.5
811816,2005,0.5
811816,2006,0.5
811817,1954,0.5
811817,1955,0.5
811817,1956,0
811817,1957,0
811817,1958,0
811817,1959,0
811817,1960,0
811817,1961,0
811817,1962,0
811817,1963,0
811817,1964,0
811817,1965,0
811817,1966,0
811817,1967,0
811817,1968,0
811817,1969,0
811817,1970,0.5
811817,1971,0.5
811817,1972,0.5
811817,1973,0.5
811817,1974,0.5
811817,1975,0.5
811820,1999,0.5
811820,2000,0.5
811820,2001,0.5
811820,2002,0.5
811820,2003,0.5
811820,2004,0.5
811820,2005,0.5
811820,2006,0.5
811830,1999,0.5
811830,2000,0.5
811830,2001,0.5
811830,2002,0.5
811830,2003,0.5
811830,2004,0.5
811830,2005,0.5
811830,2006,0.5
811835,1999,0.5
811835,2000,0.5
811835,2001,0.5
811835,2002,0.5
811835,2003,0.5
811835,2004,0.5
811835,2005,0.5
811835,2006,0.5
811840,1999,0.5
811840,2000,0.5
811840,2001,0.5
811840,2002,0.5
811840,2003,0.5
811840,2004,0.5
811840,2005,0.5
811840,2006,0.5
811850,1999,0.5
811850,2000,0.5
811850,2001,0.5
811850,2002,0.5
811850,2003,0.5
811850,2004,0.5
811850,2005,0.5
811850,2006,0.5
812816,1954,0.5
812816,1955,0.5
812816,1956,0.5
812816,1957,0.5
812816,1958,0
812816,1959,0
812816,1960,0
812816,1961,0
812816,1962,0
812816,1963,0
812816,1964,0
812816,1965,0
812816,1966,0
812816,1967,0
812816,1968,0
812816,1969,0
812816,1970,0
812816,1971,0
812816,1972,0
812816,1973,0
812816,1974,0
812816,1975,0.5
812816,1976,0.5
812816,1977,0.5
812816,1978,0.5
812816,1979,0.5
812816,1980,0.5
812816,1981,0.5
812816,1982,0.5
812816,1983,0.5
812816,1984,0.5
812816,1985,0.5
812816,1986,0.5
812816,1987,0.5
812816,1988,0.5
812816,1989,0.5
812816,1990,0.5
812816,1991,0.5
812816,1992,0.5
812816,1993,0.5
812816,1994,0.5
812816,1995,0.5
812816,1996,0.5
812816,1997,0.5
812816,1998,0.5
812816,1999,0.5
812816,2000,0.5
812816,2001,0.5
812816,2002,0.5
812816,2003,0.5
812816,2004,0.5
812816,2005,0.5
812816,2006,0.5
812817,1954,0.5
812817,1955,0.5
812817,1956,0.5
812817,1957,0.5
812817,1958,0.5
812817,1959,0.5
812817,1960,0.5
812817,1961,0.5
812817,1962,0.5
812817,1963,0.5
812817,1964,0.5
812817,1965,0.5
812817,1966,0.5
812817,1967,0.5
812817,1968,0.5
812817,1969,0.5
812817,1970,0.5
812817,1971,0.5
812817,1972,0.5
812817,1973,0.5
812817,1974,0.5
812817,1975,0.5
812820,1997,0.5
812820,1998,0.5
812820,1999,0.5
812820,2000,0.5
812820,2001,0.5
812820,2002,0.5
812820,2003,0.5
812820,2004,0.5
812820,2005,0.5
812820,2006,0.5
812830,1997,0.5
812830,1998,0.5
812830,1999,0.5
812830,2000,0.5
812830,2001,0.5
812830,2002,0.5
812830,2003,0.5
812830,2004,0.5
812830,2005,0.5
812830,2006,0.5
812835,1997,0.5
812835,1998,0.5
812835,1999,0.5
812835,2000,0.5
812835,2001,0.5
812835,2002,0.5
812835,2003,0.5
812835,2004,0.5
812835,2005,0.5
812835,2006,0.5
812840,1997,0.5
812840,1998,0.5
812840,1999,0.5
812840,2000,0.5
812840,2001,0.5
812840,2002,0.5
812840,2003,0.5
812840,2004,0.5
812840,2005,0.5
812840,2006,0.5
812850,1997,0.5
812850,1998,0.5
812850,1999,0.5
812850,2000,0.5
812850,2001,0.5
812850,2002,0.5
812850,2003,0.5
812850,2004,0.5
812850,2005,0.5
812850,2006,0.5
816817,1954,0.25
816817,1955,0.25
816817,1956,0.25
816817,1957,0.25
816817,1958,0.25
816817,1959,0.25
816817,1960,0
816817,1961,0
816817,1962,0
816817,1963,0
816817,1964,0
816817,1965,0
816817,1966,0
816817,1967,0
816817,1968,0
816817,1969,0
816817,1970,0
816817,1971,0
816817,1972,0
816817,1973,0
816817,1974,0
816817,1975,0
816820,1995,0.5
816820,1996,0.5
816820,1997,0.5
816820,1998,0.5
816820,1999,0.5
816820,2000,0.5
816820,2001,0.5
816820,2002,0.5
816820,2003,0.5
816820,2004,0.5
816820,2005,0.5
816820,2006,0.5
816830,1995,0.5
816830,1996,0.5
816830,1997,0.5
816830,1998,0.5
816830,1999,0.5
816830,2000,0.5
816830,2001,0.5
816830,2002,0.5
816830,2003,0.5
816830,2004,0.5
816830,2005,0.5
816830,2006,0.5
816835,1995,0.5
816835,1996,0.5
816835,1997,0.5
816835,1998,0.5
816835,1999,0.5
816835,2000,0.5
816835,2001,0.5
816835,2002,0.5
816835,2003,0.5
816835,2004,0.5
816835,2005,0.5
816835,2006,0.5
816840,1995,0.5
816840,1996,0.5
816840,1997,0.5
816840,1998,0.5
816840,1999,0.5
816840,2000,0.5
816840,2001,0.5
816840,2002,0.5
816840,2003,0.5
816840,2004,0.5
816840,2005,0.5
816840,2006,0.5
816850,1995,0.5
816850,1996,0.5
816850,1997,0.5
816850,1998,0.5
816850,1999,0.5
816850,2000,0.5
816850,2001,0.5
816850,2002,0.5
816850,2003,0.5
816850,2004,0.5
816850,2005,0.5
816850,2006,0.5
820830,1965,0.25
820830,1966,0.25
820830,1967,0.25
820830,1968,0.25
820830,1969,0.25
820830,1970,0.25
820830,1971,0.25
820830,1972,0.25
820830,1973,0.25
820830,1974,0.25
820830,1975,0.25
820830,1976,0.25
820830,1977,0.25
820830,1978,0.25
820830,1979,0.25
820830,1980,0.25
820830,1981,0.25
820830,1982,0.25
820830,1983,0.25
820830,1984,0.25
820830,1985,0.25
820830,1986,0.25
820830,1987,0.25
820830,1988,0.25
820830,1989,0.25
820830,1990,0.25
820830,1991,0.25
820830,1992,0.25
820830,1993,0.25
820830,1994,0.25
820830,1995,0.25
820830,1996,0.25
820830,1997,0.25
820830,1998,0.25
820830,1999,0.25
820830,2000,0.25
820830,2001,0.25
820830,2002,0.25
820830,2003,0.25
820830,2004,0.25
820830,2005,0.25
820830,2006,0.25
820835,1984,0.5
820835,1985,0.5
820835,1986,0.5
820835,1987,0.5
820835,1988,0.5
820835,1989,0.5
820835,1990,0.5
820835,1991,0.5
820835,1992,0.5
820835,1993,0.5
820835,1994,0.5
820835,1995,0.5
820835,1996,0.5
820835,1997,0.5
820835,1998,0.5
820835,1999,0.5
820835,2000,0.5
820835,2001,0.5
820835,2002,0.5
820835,2003,0.5
820835,2004,0.5
820835,2005,0.5
820835,2006,0.5
820840,1957,0.5
820840,1958,0.5
820840,1959,0.5
820840,1960,0.5
820840,1961,0.5
820840,1962,0.5
820840,1963,0.5
820840,1964,0.5
820840,1965,0.5
820840,1966,0.5
820840,1967,0.5
820840,1968,0.25
820840,1969,0.25
820840,1970,0.25
820840,1971,0.25
820840,1972,0.25
820840,1973,0.25
820840,1974,0.25
820840,1975,0.25
820840,1976,0.25
820840,1977,0.25
820840,1978,0.25
820840,1979,0.25
820840,1980,0.25
820840,1981,0.25
820840,1982,0.25
820840,1983,0.25
820840,1984,0.25
820840,1985,0.25
820840,1986,0.25
820840,1987,0.25
820840,1988,0.5
820840,1989,0.5
820840,1990,0.5
820840,1991,0.5
820840,1992,0.5
820840,1993,0.5
820840,1994,0.5
820840,1995,0.5
820840,1996,0.5
820840,1997,0.5
820840,1998,0.5
820840,1999,0.5
820840,2000,0.5
820840,2001,0.5
820840,2002,0.5
820840,2003,0.5
820840,2004,0.5
820840,2005,0.5
820840,2006,0.5
820850,1957,0.5
820850,1958,0.5
820850,1959,0.5
820850,1960,0.5
820850,1961,0.5
820850,1962,0.5
820850,1963,0.25
820850,1964,0.25
820850,1965,0.25
820850,1966,-9
820850,1967,0.5
820850,1968,0.5
820850,1969,0.5
820850,1970,0.5
820850,1971,0.5
820850,1972,0.5
820850,1973,0.5
820850,1974,0.5
820850,1975,0.5
820850,1976,0.5
820850,1977,0.75
820850,1978,0.75
820850,1979,0.75
820850,1980,0.75
820850,1981,0.75
820850,1982,0.75
820850,1983,0.75
820850,1984,0.75
820850,1985,0.75
820850,1986,0.75
820850,1987,0.75
820850,1988,0.75
820850,1989,0.75
820850,1990,0.75
820850,1991,0.75
820850,1992,0.75
820850,1993,0.75
820850,1994,0.75
820850,1995,0.75
820850,1996,0.75
820850,1997,0.75
820850,1998,0.75
820850,1999,0.75
820850,2000,0.75
820850,2001,0.75
820850,2002,0.75
820850,2003,0.75
820850,2004,0.75
820850,2005,0.75
820850,2006,0.75
830835,1984,0.5
830835,1985,0.5
830835,1986,0.5
830835,1987,0.5
830835,1988,0.5
830835,1989,0.5
830835,1990,0.5
830835,1991,0.5
830835,1992,0.5
830835,1993,0.5
830835,1994,0.5
830835,1995,0.5
830835,1996,0.5
830835,1997,0.5
830835,1998,0.5
830835,1999,0.5
830835,2000,0.5
830835,2001,0.5
830835,2002,0.5
830835,2003,0.5
830835,2004,0.5
830835,2005,0.5
830835,2006,0.5
830840,1967,0.5
830840,1968,0.5
830840,1969,0.5
830840,1970,0.5
830840,1971,0.5
830840,1972,0.5
830840,1973,0.5
830840,1974,0.5
830840,1975,0.5
830840,1976,0.5
830840,1977,0.5
830840,1978,0.5
830840,1979,0.5
830840,1980,0.5
830840,1981,0.5
830840,1982,0.5
830840,1983,0.5
830840,1984,0.5
830840,1985,0.5
830840,1986,0.5
830840,1987,0.5
830840,1988,0.5
830840,1989,0.5
830840,1990,0.5
830840,1991,0.5
830840,1992,0.5
830840,1993,0.5
830840,1994,0.5
830840,1995,0.5
830840,1996,0.5
830840,1997,0.5
830840,1998,0.5
830840,1999,0.5
830840,2000,0.5
830840,2001,0.5
830840,2002,0.5
830840,2003,0.5
830840,2004,0.5
830840,2005,0.5
830840,2006,0.5
830850,1965,0.5
830850,1966,0.5
830850,1967,0.5
830850,1968,0.5
830850,1969,0.5
830850,1970,0.5
830850,1971,0.5
830850,1972,0.5
830850,1973,0.5
830850,1974,0.5
830850,1975,0.5
830850,1976,0.5
830850,1977,0.5
830850,1978,0.5
830850,1979,0.5
830850,1980,0.5
830850,1981,0.5
830850,1982,0.5
830850,1983,0.5
830850,1984,0.5
830850,1985,0.5
830850,1986,0.5
830850,1987,0.5
830850,1988,0.5
830850,1989,0.5
830850,1990,0.5
830850,1991,0.5
830850,1992,0.5
830850,1993,0.5
830850,1994,0.5
830850,1995,0.5
830850,1996,0.5
830850,1997,0.5
830850,1998,0.5
830850,1999,0.5
830850,2000,0.5
830850,2001,0.5
830850,2002,0.5
830850,2003,0.5
830850,2004,0.5
830850,2005,0.5
830850,2006,0.5
835840,1984,0.5
835840,1985,0.5
835840,1986,0.5
835840,1987,0.5
835840,1988,0.5
835840,1989,0.5
835840,1990,0.5
835840,1991,0.5
835840,1992,0.5
835840,1993,0.5
835840,1994,0.5
835840,1995,0.5
835840,1996,0.5
835840,1997,0.5
835840,1998,0.5
835840,1999,0.5
835840,2000,0.5
835840,2001,0.5
835840,2002,0.5
835840,2003,0.5
835840,2004,0.5
835840,2005,0.5
835840,2006,0.5
835850,1984,0.5
835850,1985,0.5
835850,1986,0.5
835850,1987,0.5
835850,1988,0.5
835850,1989,0.5
835850,1990,0.5
835850,1991,0.5
835850,1992,0.5
835850,1993,0.5
835850,1994,0.5
835850,1995,0.5
835850,1996,0.5
835850,1997,0.5
835850,1998,0.5
835850,1999,0.5
835850,2000,0.5
835850,2001,0.5
835850,2002,0.5
835850,2003,0.5
835850,2004,0.5
835850,2005,0.5
835850,2006,0.5
840850,1949,0.5
840850,1950,0.5
840850,1951,0.5
840850,1952,0.5
840850,1953,0.5
840850,1954,0.5
840850,1955,0.5
840850,1956,0.5
840850,1957,0.5
840850,1958,0.5
840850,1959,0.5
840850,1960,0.5
840850,1961,0.5
840850,1962,0.5
840850,1963,0.5
840850,1964,0.5
840850,1965,0.5
840850,1966,0.5
840850,1967,0.5
840850,1968,0.5
840850,1969,0.5
840850,1970,0.5
840850,1971,0.5
840850,1972,0.5
840850,1973,0.5
840850,1974,0.5
840850,1975,0.5
840850,1976,0.5
840850,1977,0.5
840850,1978,0.5
840850,1979,0.5
840850,1980,0.5
840850,1981,0.5
840850,1982,0.5
840850,1983,0.5
840850,1984,0.5
840850,1985,0.5
840850,1986,0.5
840850,1987,0.5
840850,1988,0.5
840850,1989,0.5
840850,1990,0.5
840850,1991,0.5
840850,1992,0.5
840850,1993,0.5
840850,1994,0.5
840850,1995,0.5
840850,1996,0.5
840850,1997,0.5
840850,1998,0.5
840850,1999,0.5
840850,2000,0.5
840850,2001,0.5
840850,2002,0.5
840850,2003,0.5
840850,2004,0.5
840850,2005,0.5
840850,2006,0.5
840900,1954,0.5
840900,1955,0.5
840900,1956,0.5
840900,1957,0.5
840900,1958,0.5
840900,1959,0.5
840900,1960,0.5
840900,1961,0.5
840900,1962,0.5
840900,1963,0.5
840900,1964,0.5
840900,1965,0.5
840900,1966,0.5
840900,1967,0.5
840900,1968,0.5
840900,1969,0.5
840900,1970,0.5
840900,1971,0.5
840900,1972,0.5
840900,1973,0.5
840900,1974,0.5
840900,1975,0.5
840900,1976,0.5
840900,1977,0.5
840920,1954,0.5
840920,1955,0.5
840920,1956,0.5
840920,1957,0.5
840920,1958,0.5
840920,1959,0.5
840920,1960,0.5
840920,1961,0.5
840920,1962,0.5
840920,1963,0.5
840920,1964,0.5
840920,1965,0.5
840920,1966,0.5
840920,1967,0.5
840920,1968,0.5
840920,1969,0.5
840920,1970,0.5
840920,1971,0.5
840920,1972,0.5
840920,1973,0.5
840920,1974,0.5
840920,1975,0.5
840920,1976,0.5
840920,1977,0.5
850860,2002,0.5
850860,2003,0.5
850860,2004,0.5
850860,2005,0.5
850860,2006,0.5
850900,1963,0.5
850900,1964,0.5
850900,1965,0.5
850900,1966,0.5
850900,1967,0.5
850900,1968,0.5
850900,1969,0.5
850900,1970,0.5
850900,1971,0.5
850900,1972,0.5
850900,1973,0.5
850900,1974,0.5
850900,1975,0.5
850900,1976,0.5
850900,1977,0.5
850900,1978,0.5
850900,1979,0.5
850900,1980,0.5
850900,1981,0.5
850900,1982,0.5
850900,1983,0.5
850900,1984,0.5
850900,1985,0.5
850900,1986,0.5
850900,1987,0.5
850900,1988,0.5
850900,1989,0.5
850900,1990,0.5
850900,1991,0.5
850900,1992,0.5
850900,1993,0.5
850900,1994,0.5
850900,1995,0.5
850900,1996,0.5
850900,1997,0.5
850900,1998,0.5
850900,1999,0.5
850900,2000,0.5
850900,2001,0.5
850900,2002,0.5
850900,2003,0.5
850900,2004,0.5
850900,2005,0.5
850900,2006,0.5
850910,1975,0.5
850910,1976,0.5
850910,1977,0.5
850910,1978,0.5
850910,1979,0.5
850910,1980,0.5
850910,1981,0.5
850910,1982,0.25
850910,1983,0.25
850910,1984,0.25
850910,1985,0.25
850910,1986,0.25
850910,1987,-9
850910,1988,-9
850910,1989,-9
850910,1990,0.5
850910,1991,0.5
850910,1992,0.5
850910,1993,0.5
850910,1994,0.5
850910,1995,0.5
850910,1996,0.5
850910,1997,0.5
850910,1998,0.5
850910,1999,0.5
850910,2000,0.5
850910,2001,0.5
850910,2002,0.5
850910,2003,0.5
850910,2004,0.5
850910,2005,0.5
850910,2006,0.5
850986,1994,0.5
850986,1995,0.5
850986,1996,0.5
850986,1997,0.5
850986,1998,0.5
850986,1999,0.5
850986,2000,0.5
850986,2001,0.5
850986,2002,0.5
850986,2003,0.5
850986,2004,0.5
850986,2005,0.5
850986,2006,0.5
900910,1971,0.5
900910,1972,0.5
900910,1973,0.5
900910,1974,0.5
900910,1975,0.5
900910,1976,0.5
900910,1977,0.5
900910,1978,0.5
900910,1979,0.5
900910,1980,0.5
900910,1981,0.5
900910,1982,0.5
900910,1983,0.5
900910,1984,0.5
900910,1985,0.5
900910,1986,0.5
900910,1987,0.5
900910,1988,0.5
900910,1989,0.5
900910,1990,0.5
900910,1991,0.5
900910,1992,0.5
900910,1993,0.5
900910,1994,0.5
900910,1995,0.5
900910,1996,0.5
900910,1997,0.5
900910,1998,0.5
900910,1999,0.5
900910,2000,0.5
900910,2001,0.5
900910,2002,0.5
900910,2003,0.5
900910,2004,0.5
900910,2005,0.5
900910,2006,0.5
900920,1944,0.5
900920,1945,0.5
900920,1946,0.5
900920,1947,0.5
900920,1948,0.5
900920,1949,0.5
900920,1950,0.5
900920,1951,0.5
900920,1952,0.5
900920,1953,0.5
900920,1954,0.5
900920,1955,0.5
900920,1956,0.5
900920,1957,0.5
900920,1958,0.5
900920,1959,0.5
900920,1960,0.5
900920,1961,0.5
900920,1962,0.5
900920,1963,0.5
900920,1964,0.5
900920,1965,0.5
900920,1966,0.5
900920,1967,0.5
900920,1968,0.5
900920,1969,0.5
900920,1970,0.5
900920,1971,0.5
900920,1972,0.5
900920,1973,0.5
900920,1974,0.5
900920,1975,0.5
900920,1976,0.5
900920,1977,0.5
900920,1978,0.5
900920,1979,0.5
900920,1980,0.5
900920,1981,0.5
900920,1982,0.5
900920,1983,0.5
900920,1984,0.5
900920,1985,0.5
900920,1986,0.5
900920,1987,0.5
900920,1988,0.5
900920,1989,0.5
900920,1990,0.5
900920,1991,0.5
900920,1992,0.5
900920,1993,0.5
900920,1994,0.5
900920,1995,0.5
900920,1996,0.5
900920,1997,0.5
900920,1998,0.5
900920,1999,0.5
900920,2000,0.5
900920,2001,0.5
900920,2002,0.5
900920,2003,0.5
900920,2004,0.5
900920,2005,0.5
900920,2006,0.5
900925,1971,0.5
900925,1972,0.5
900925,1973,0.5
900925,1974,0.5
900925,1975,0.5
900925,1976,0.5
900925,1977,0.5
900925,1978,0.5
900925,1979,0.5
900925,1980,0.5
900925,1981,0.5
900925,1982,0.5
900925,1983,0.5
900925,1984,0.5
900925,1985,0.5
900925,1986,0.5
900925,1987,0.5
900925,1988,0.5
900925,1989,0.5
900925,1990,0.5
900925,1991,0.5
900925,1992,0.5
900925,1993,0.5
900925,1994,0.5
900925,1995,0.5
900925,1996,0.5
900925,1997,0.5
900925,1998,0.5
900925,1999,0.5
900925,2000,0.5
900925,2001,0.5
900925,2002,0.5
900925,2003,0.5
900925,2004,0.5
900925,2005,0.5
900925,2006,0.5
900926,1971,0.5
900926,1972,0.5
900926,1973,0.5
900926,1974,0.5
900926,1975,0.5
900926,1976,0.5
900926,1977,0.5
900926,1978,0.5
900926,1979,0.5
900926,1980,0.5
900926,1981,0.5
900926,1982,0.5
900926,1983,0.5
900926,1984,0.5
900926,1985,0.5
900926,1986,0.5
900926,1987,0.5
900926,1988,0.5
900926,1989,0.5
900926,1990,0.5
900926,1991,0.5
900926,1992,0.5
900926,1993,0.5
900926,1994,0.5
900926,1995,0.5
900926,1996,0.5
900926,1997,0.5
900926,1998,0.5
900926,1999,0.5
900926,2000,0.5
900926,2001,0.5
900926,2002,0.5
900926,2003,0.5
900926,2004,0.5
900926,2005,0.5
900926,2006,0.5
900935,1971,0.5
900935,1972,0.5
900935,1973,0.5
900935,1974,0.5
900935,1975,0.5
900935,1976,0.5
900935,1977,0.5
900935,1978,0.5
900935,1979,0.5
900935,1980,0.5
900935,1981,0.5
900935,1982,0.5
900935,1983,0.5
900935,1984,0.5
900935,1985,0.5
900935,1986,0.5
900935,1987,0.5
900935,1988,0.5
900935,1989,0.5
900935,1990,0.5
900935,1991,0.5
900935,1992,0.5
900935,1993,0.5
900935,1994,0.5
900935,1995,0.5
900935,1996,0.5
900935,1997,0.5
900935,1998,0.5
900935,1999,0.5
900935,2000,0.5
900935,2001,0.5
900935,2002,0.5
900935,2003,0.5
900935,2004,0.5
900935,2005,0.5
900935,2006,0.5
900940,1971,0.5
900940,1972,0.5
900940,1973,0.5
900940,1974,0.5
900940,1975,0.5
900940,1976,0.5
900940,1977,0.5
900940,1978,0.5
900940,1979,0.5
900940,1980,0.5
900940,1981,0.5
900940,1982,0.5
900940,1983,0.5
900940,1984,0.5
900940,1985,0.5
900940,1986,0.5
900940,1987,0.5
900940,1988,0.5
900940,1989,0.5
900940,1990,0.5
900940,1991,0.5
900940,1992,0.5
900940,1993,0.5
900940,1994,0.5
900940,1995,0.5
900940,1996,0.5
900940,1997,0.5
900940,1998,0.5
900940,1999,0.5
900940,2000,0.5
900940,2001,0.5
900940,2002,0.5
900940,2003,0.5
900940,2004,0.5
900940,2005,0.5
900940,2006,0.5
900946,1971,0.5
900946,1972,0.5
900946,1973,0.5
900946,1974,0.5
900946,1975,0.5
900946,1976,0.5
900946,1977,0.5
900946,1978,0.5
900946,1979,0.5
900946,1980,0.5
900946,1981,0.5
900946,1982,0.5
900946,1983,0.5
900946,1984,0.5
900946,1985,0.5
900946,1986,0.5
900946,1987,0.5
900946,1988,0.5
900946,1989,0.5
900946,1990,0.5
900946,1991,0.5
900946,1992,0.5
900946,1993,0.5
900946,1994,0.5
900946,1995,0.5
900946,1996,0.5
900946,1997,0.5
900946,1998,0.5
900946,1999,0.5
900946,2000,0.5
900946,2001,0.5
900946,2002,0.5
900946,2003,0.5
900946,2004,0.5
900946,2005,0.5
900946,2006,0.5
900947,1971,0.5
900947,1972,0.5
900947,1973,0.5
900947,1974,0.5
900947,1975,0.5
900947,1976,0.5
900947,1977,0.5
900947,1978,0.5
900947,1979,0.5
900947,1980,0.5
900947,1981,0.5
900947,1982,0.5
900947,1983,0.5
900947,1984,0.5
900947,1985,0.5
900947,1986,0.5
900947,1987,0.5
900947,1988,0.5
900947,1989,0.5
900947,1990,0.5
900947,1991,0.5
900947,1992,0.5
900947,1993,0.5
900947,1994,0.5
900947,1995,0.5
900947,1996,0.5
900947,1997,0.5
900947,1998,0.5
900947,1999,0.5
900947,2000,0.5
900947,2001,0.5
900947,2002,0.5
900947,2003,0.5
900947,2004,0.5
900947,2005,0.5
900947,2006,0.5
900950,1971,0.5
900950,1972,0.5
900950,1973,0.5
900950,1974,0.5
900950,1975,0.5
900950,1976,0.5
900950,1977,0.5
900950,1978,0.5
900950,1979,0.5
900950,1980,0.5
900950,1981,0.5
900950,1982,0.5
900950,1983,0.5
900950,1984,0.5
900950,1985,0.5
900950,1986,0.5
900950,1987,0.5
900950,1988,0.5
900950,1989,0.5
900950,1990,0.5
900950,1991,0.5
900950,1992,0.5
900950,1993,0.5
900950,1994,0.5
900950,1995,0.5
900950,1996,0.5
900950,1997,0.5
900950,1998,0.5
900950,1999,0.5
900950,2000,0.5
900950,2001,0.5
900950,2002,0.5
900950,2003,0.5
900950,2004,0.5
900950,2005,0.5
900950,2006,0.5
900955,1971,0.5
900955,1972,0.5
900955,1973,0.5
900955,1974,0.5
900955,1975,0.5
900955,1976,0.5
900955,1977,0.5
900955,1978,0.5
900955,1979,0.5
900955,1980,0.5
900955,1981,0.5
900955,1982,0.5
900955,1983,0.5
900955,1984,0.5
900955,1985,0.5
900955,1986,0.5
900955,1987,0.5
900955,1988,0.5
900955,1989,0.5
900955,1990,0.5
900955,1991,0.5
900955,1992,0.5
900955,1993,0.5
900955,1994,0.5
900955,1995,0.5
900955,1996,0.5
900955,1997,0.5
900955,1998,0.5
900955,1999,0.5
900955,2000,0.5
900955,2001,0.5
900955,2002,0.5
900955,2003,0.5
900955,2004,0.5
900955,2005,0.5
900955,2006,0.5
900970,1971,0.5
900970,1972,0.5
900970,1973,0.5
900970,1974,0.5
900970,1975,0.5
900970,1976,0.5
900970,1977,0.5
900970,1978,0.5
900970,1979,0.5
900970,1980,0.5
900970,1981,0.5
900970,1982,0.5
900970,1983,0.5
900970,1984,0.5
900970,1985,0.5
900970,1986,0.5
900970,1987,0.5
900970,1988,0.5
900970,1989,0.5
900970,1990,0.5
900970,1991,0.5
900970,1992,0.5
900970,1993,0.5
900970,1994,0.5
900970,1995,0.5
900970,1996,0.5
900970,1997,0.5
900970,1998,0.5
900970,1999,0.5
900970,2000,0.5
900970,2001,0.5
900970,2002,0.5
900970,2003,0.5
900970,2004,0.5
900970,2005,0.5
900970,2006,0.5
900983,1971,0.5
900983,1972,0.5
900983,1973,0.5
900983,1974,0.5
900983,1975,0.5
900983,1976,0.5
900983,1977,0.5
900983,1978,0.5
900983,1979,0.5
900983,1980,0.5
900983,1981,0.5
900983,1982,0.5
900983,1983,0.5
900983,1984,0.5
900983,1985,0.5
900983,1986,0.5
900983,1987,0.5
900983,1988,0.5
900983,1989,0.5
900983,1990,0.5
900983,1991,0.5
900983,1992,0.5
900983,1993,0.5
900983,1994,0.5
900983,1995,0.5
900983,1996,0.5
900983,1997,0.5
900983,1998,0.5
900983,1999,0.5
900983,2000,0.5
900983,2001,0.5
900983,2002,0.5
900983,2003,0.5
900983,2004,0.5
900983,2005,0.5
900983,2006,0.5
900986,1971,0.5
900986,1972,0.5
900986,1973,0.5
900986,1974,0.5
900986,1975,0.5
900986,1976,0.5
900986,1977,0.5
900986,1978,0.5
900986,1979,0.5
900986,1980,0.5
900986,1981,0.5
900986,1982,0.5
900986,1983,0.5
900986,1984,0.5
900986,1985,0.5
900986,1986,0.5
900986,1987,0.5
900986,1988,0.5
900986,1989,0.5
900986,1990,0.5
900986,1991,0.5
900986,1992,0.5
900986,1993,0.5
900986,1994,0.5
900986,1995,0.5
900986,1996,0.5
900986,1997,0.5
900986,1998,0.5
900986,1999,0.5
900986,2000,0.5
900986,2001,0.5
900986,2002,0.5
900986,2003,0.5
900986,2004,0.5
900986,2005,0.5
900986,2006,0.5
900987,1971,0.5
900987,1972,0.5
900987,1973,0.5
900987,1974,0.5
900987,1975,0.5
900987,1976,0.5
900987,1977,0.5
900987,1978,0.5
900987,1979,0.5
900987,1980,0.5
900987,1981,0.5
900987,1982,0.5
900987,1983,0.5
900987,1984,0.5
900987,1985,0.5
900987,1986,0.5
900987,1987,0.5
900987,1988,0.5
900987,1989,0.5
900987,1990,0.5
900987,1991,0.5
900987,1992,0.5
900987,1993,0.5
900987,1994,0.5
900987,1995,0.5
900987,1996,0.5
900987,1997,0.5
900987,1998,0.5
900987,1999,0.5
900987,2000,0.5
900987,2001,0.5
900987,2002,0.5
900987,2003,0.5
900987,2004,0.5
900987,2005,0.5
900987,2006,0.5
900990,1971,0.5
900990,1972,0.5
900990,1973,0.5
